MathVersion = 1.2.10.0
Played Line = 40, LineBet = 480, Total Bet = 480
Total Round = 1000000000, Total Win = 461065741416, Total Free Game Round = 45247128

Total RTP = 96.055%, Base Game RTP = 59.978%, 
Free Game RTP = 36.078%, Bonus Game RTP = 0.000%
BG Hits = 27.634%, FG Hits = 49.979%, FG Freq = 132.605, BN Freq = ∞

C.V. = 5.5330
MaxSpinWin = 457.25
EGS_BASE_GAME_1: 152; RNG = {151, 53, 51, 28, 32 }
EGS_FREE_GAME_1: 158.5; RNG = {57, 45, 35, 2, 78 }


Hits 	           3 	           4 	           5 	           6 	           7 	           8 	           9 	          10 	          11 	          12 	          13 	
   N4 	   N5 	   N5 	  H4A 	  H1A 	  H2A 	  H3A 	   N1 	   N2 	  H4A 	  H4A 	   N3 	   N6 	  H3A 	   H3 	  H1A 	   H1 	   N1 	   N5 	  H3A 	   N4 	   H3 	  H2A 	   H2 	   N3 	   N3 	  H3A 	   H3 	  H2A 	  H4A 	   N1 	   N5 	   H4 	   N3 	   N3 	  H4A 	   N5 	   N5 	   N4 	   N4 	   H1 	  H1A 	   H2 	  H2A 	   N5 	   N1 	   H2 	  H3A 	   N1 	   N1 	   H3 	  H3A 	   N3 	   H4 	  H4A 	   H4 	   N1 	   N3 	   N1 	   N6 	   N6 	   H1 	  H1A 	   H1 	   N5 	  H2A 	   H2 	   N5 	   N1 	  H2A 	   H3 	   N5 	   N1 	  H3A 	   H3 	   N2 	  H4A 	   H4 	  H4A 	   N1 	   N3 	   N3 	   H4 	  H1A 	   N4 	   N4 	   H1 	   H2 	   N6 	   N6 	  H2A 	  H3A 	   N5 	   N1 	   H3 	   H4 	   N1 	   N2 	  H4A 	   N1 	   N2 	   H4 	   N3 	   N2 	  H4A 	   N3 	   N6 	   N5 	   H1 	  H1A 	   H3 	  H3A 	  H2A 	   H2 	   H4 	  H4A 	   N1 	   N1 	   H4 	   N3 	   N3 	   N5 	   N5 	   H4 	  H4A 	   N1 	   N6 	   N6 	  H1A 	   H1 	   N5 	   N2 	   H2 	  H2A 	   N5 	   N1 	  H3A 	   H3 	  H3A 	   N3 	   N3 	   N4 	   N4 	   N6 	  H4A 	   H4 	  H4A 	   N6 	   N4 	   H1 	  H1A 	   H1 	   N5 	   N1 	  H2A 	   H2 	  H2A 	   N1 	   N1 	   H3 	  H3A 	   H3 	   N2 	   N3 	   H4 	   N5 	   N5 	  H1A 	   H2 	   N1 	   N3 	   H4 	   N1 	   N3 	  H4A 	   N2 	   N3 	  H3A 	   N2 	   N3 	   H3 	  H3A 	   H4 	  H4A 	   H4 	   N1 	   N3 	
    F 	  H2A 	  H2B 	   H3 	  H3A 	  H3B 	    F 	   N5 	   N5 	   H4 	  H4A 	   N1 	   N1 	   H4 	   H3 	   N3 	   N5 	    F 	  H4B 	   N1 	   N5 	  H3B 	  H3A 	  H2B 	   N1 	  H4B 	  H4A 	   N1 	   N3 	  H1A 	   N3 	   N3 	  H1B 	   N1 	   N1 	    F 	  H3B 	  H3A 	  H2A 	  H2A 	  H4B 	   N3 	   N3 	  H4A 	  H4B 	   N1 	   N5 	   N5 	   N3 	   N3 	    F 	  H1B 	  H1A 	  H1B 	  H2B 	  H2A 	  H2B 	  H3A 	  H3B 	  H3A 	  H4B 	  H4A 	  H4B 	   N1 	   N1 	   N1 	   N3 	   N3 	   H1 	  H4A 	   N1 	   N1 	   N5 	   N5 	    F 	  H1A 	   H1 	  H2A 	   H2 	  H3A 	   H3 	  H4A 	  H4B 	   N1 	   N1 	   N6 	   N6 	    F 	  H1A 	   N3 	   N3 	  H1B 	   N5 	   N5 	  H3A 	   N3 	   N1 	   H3 	  H3A 	   N2 	    F 	   H2 	   N1 	   N3 	  H4A 	   H4 	   N3 	   N1 	   H3 	  H4A 	   N6 	   N6 	    F 	   H1 	  H2A 	   H3 	  H4B 	   N1 	   N5 	   N5 	  H1A 	  H2B 	  H2A 	   H3 	  H3B 	   H4 	  H4B 	   N1 	   N3 	   N3 	   N3 	   N5 	   N5 	   N5 	    F 	  H1A 	   H1 	  H1A 	  H3B 	   H3 	  H3B 	   H2 	  H2A 	   H2 	   H4 	  H4A 	   H4 	   N1 	   N1 	   N5 	   N3 	   N3 	    F 	   N4 	   N4 	   N2 	   H1 	   H2 	   H3 	   H4 	   N1 	   N1 	  H3B 	   N5 	   N5 	   H3 	   N3 	   N3 	  H4A 	  H4A 	   N4 	   N4 	    F 	  H1B 	   N1 	   H1 	   H2 	   N5 	   N5 	  H3A 	    F 	  H2B 	   N2 	  H4A 	   N3 	   N1 	   H4 	   N2 	   H3 	   N5 	  H4B 	  H3A 	   N5 	  H1B 	  H1A 	
    F 	  H1A 	  H1B 	  H2B 	  H2A 	  H2B 	    F 	   N2 	   N2 	  H4B 	  H3A 	   N4 	   N4 	   H4 	  H3B 	  H3B 	    F 	  H4A 	  H4A 	   N6 	   N6 	   N4 	   N4 	   N6 	   N6 	    F 	  H4B 	  H4A 	  H2A 	  H2B 	  H4A 	  H4B 	  H2B 	  H2A 	   N1 	   N3 	   N4 	    F 	   N2 	   N2 	  H3A 	  H3B 	  H3A 	  H1A 	  H1B 	   N2 	   N2 	  H3B 	  H3A 	  H1B 	  H1B 	  H1B 	    F 	   N4 	   N4 	   N4 	   N2 	    F 	  H3B 	  H3B 	   N6 	   N6 	  H2A 	  H2B 	   N2 	   N2 	    F 	   N4 	   H1 	  H1B 	  H2A 	  H2B 	  H4B 	  H4A 	  H3A 	  H3A 	   N2 	   N4 	   N4 	   N5 	   N6 	   N6 	    F 	  H3A 	  H3B 	  H1B 	  H1A 	   H1 	   N2 	   N6 	   N6 	    F 	  H2A 	  H2B 	   N5 	  H4A 	  H4B 	   H4 	   N2 	   N2 	   N2 	   N4 	   N4 	   N4 	    F 	   H1 	   H2 	   H3 	   H4 	   N2 	   N6 	   N6 	   N6 	  H1A 	  H1B 	   N3 	   N3 	  H2B 	  H3B 	   N2 	   N2 	   N2 	    F 	  H4B 	  H4A 	  H4B 	   N1 	   N3 	   N3 	   N4 	   N4 	   N4 	   N2 	   N6 	    F 	  H1A 	  H1A 	  H1B 	  H3A 	  H3B 	   H3 	  H2A 	  H2B 	   H2 	  H4B 	  H4A 	  H4A 	   N1 	   N4 	   N4 	   N6 	   N6 	    F 	   N5 	   N5 	   N2 	   H1 	   H2 	  H4A 	  H4B 	  H1A 	  H1B 	  H2A 	  H2B 	   N6 	   N6 	   N4 	   H4 	  H3A 	  H3B 	   H3 	  H4B 	   N1 	   N4 	    F 	   N2 	   N6 	   N6 	  H1A 	   H2 	   N4 	   N4 	   N6 	  H4B 	   N4 	   N2 	  H4A 	   N6 	   H3 	   N1 	   N2 	  H3A 	   N2 	   N4 	   N2 	   N4 	   N4 	   N5 	   N6 	   N6 	
  H1B 	  H2B 	  H3B 	  H4A 	  H4B 	   N5 	    F 	   N1 	   N1 	   N5 	   N5 	   N1 	    F 	   N5 	  H1B 	  H1B 	  H2B 	  H3B 	  H4B 	   N5 	   N5 	   N5 	   N3 	   N3 	   N3 	    F 	  H1B 	  H1A 	  H1B 	  H2B 	  H2A 	  H3B 	  H4B 	   N1 	   N1 	   N1 	   N3 	   N3 	   N3 	   N5 	  H1B 	  H2B 	  H3A 	  H4B 	  H2A 	  H2B 	  H3A 	  H3B 	  H4A 	  H4B 	   N1 	   N1 	   N3 	   N3 	   N1 	   N1 	   N5 	   N5 	   N5 	   N1 	    F 	   H1 	  H1A 	   H1 	  H3A 	   H3 	  H2A 	  H4A 	  H4B 	  H4A 	    F 	   N1 	   N1 	   N3 	   N3 	   N3 	    F 	   N5 	   N5 	   N5 	   N6 	   N6 	  H1A 	  H1B 	  H1A 	   H2 	  H2A 	   H2 	  H3A 	   H3 	  H3A 	  H4B 	  H4A 	   H4 	   N1 	   N1 	    F 	   N3 	   N3 	   N6 	   N5 	   N5 	   N3 	   N3 	   N6 	    F 	   H1 	  H1A 	   H1 	  H2A 	  H2B 	  H2A 	   H3 	  H3B 	   H3 	  H4B 	   H4 	  H4B 	   N1 	   N1 	   N3 	   N3 	   N5 	   N5 	   N5 	   N3 	   N3 	    F 	  H1A 	   H1 	  H1A 	   H2 	  H2A 	   H2 	  H3B 	   H3 	  H3B 	   H4 	  H4A 	   H4 	   N3 	   N4 	   N4 	   N4 	   N5 	   N5 	   N5 	   H1 	  H1B 	  H2B 	   H2 	  H2B 	  H3B 	   H3 	  H4A 	   H4 	  H4A 	   N1 	   N4 	   N2 	   N2 	   N3 	   N3 	   N4 	    F 	   H2 	   H2 	  H3A 	  H3A 	   H4 	   H4 	   N1 	   N1 	   N1 	   N2 	   N2 	   N2 	   H1 	  H2A 	
  H1A 	  H2A 	  H3A 	  H4A 	   N3 	   N4 	   N5 	   N5 	   N5 	   N2 	   N3 	   N1 	  H1A 	  H2A 	  H3A 	  H4A 	   N1 	   N3 	   N3 	   N4 	   N4 	  H1A 	  H2A 	  H3A 	  H4A 	   N5 	   N5 	   N1 	   N1 	   N6 	   N6 	  H1A 	   H1 	  H1A 	   H4 	  H4A 	  H3A 	   H3 	  H3A 	  H2A 	   H2 	   N1 	   N1 	   N3 	   N3 	   N5 	   N5 	   N6 	   N6 	   H1 	  H1A 	   H1 	  H2A 	   H2 	  H2A 	   H3 	  H3A 	   H3 	  H4A 	   H4 	  H4A 	   N1 	   N1 	   N2 	   N3 	   N3 	   N4 	   N4 	   N5 	   N5 	   N6 	   N6 	  H1A 	   H1 	  H1A 	   H2 	  H2A 	   H2 	  H3A 	   H3 	  H3A 	   H4 	  H4A 	   N1 	   N2 	   N2 	   N3 	   N3 	   N5 	   N5 	   N6 	   N6 	   H1 	  H1A 	   H1 	  H2A 	   H2 	  H2A 	   H3 	  H3A 	   H3 	  H4A 	   H4 	  H4A 	   N1 	   N2 	   N3 	   N3 	   N4 	   N4 	   N5 	   N5 	   N6 	   N6 	  H1A 	   H1 	  H1A 	   H2 	  H2A 	   H2 	  H3A 	   H3 	  H3A 	   H4 	  H4A 	   H4 	   N1 	   N1 	   N2 	   N2 	   N3 	   N3 	   N4 	   N5 	   N5 	   H1 	  H1A 	   H1 	   H3 	  H3A 	  H2A 	   H2 	  H2A 	   H4 	  H4A 	   N1 	   N1 	   N2 	   N2 	   N3 	   N3 	  H1A 	  H2A 	  H3A 	  H4A 	   N4 	   N4 	   N5 	   N5 	  H1A 	  H3A 	   H2 	  H2A 	   H4 	  H4A 	   N2 	   N2 	   N2 	   N3 	   N3 	

Base Game Distribution (X):
             0  	 72.9953099%
   0<= ~ <   1  	  8.6285785%
   1<= ~ <   2  	  8.4621135%
   2<= ~ <   3  	  3.8085844%
   3<= ~ <   4  	   2.364542%
   4<= ~ <   5  	  1.1283109%
   5<= ~ <   6  	  0.9364898%
   6<= ~ <   7  	  0.5040327%
   7<= ~ <   8  	  0.2847186%
   8<= ~ <   9  	  0.2275148%
   9<= ~ <  10  	   0.189616%
  10<= ~ <  15  	  0.3397261%
  15<= ~ <  20  	  0.0865358%
  20<= ~ <  25  	  0.0271148%
  25<= ~ <  30  	   0.009881%
  30<= ~ <  35  	  0.0039325%
  35<= ~ <  40  	  0.0015307%
  40<= ~ <  45  	  0.0008214%
  45<= ~ <  50  	  0.0003109%
  50<= ~ <  60  	  0.0002473%
  60<= ~ <  70  	   5.67E-05%
  70<= ~ <  80  	   2.15E-05%
  80<= ~ <  90  	    6.2E-06%
  90<= ~ < 100  	    2.9E-06%
 100<= ~ < 150  	      1E-06%
 150<= ~ < 200  	      1E-07%
 200<= ~ < 250  	          0%
 250<= ~ < 300  	          0%
 300<= ~ < 350  	          0%
 350<= ~ < 400  	          0%
 400<= ~ < 450  	          0%
 450<= ~ < 500  	          0%
 500<= ~ < 600  	          0%
 600<= ~ < 700  	          0%
 700<= ~ < 800  	          0%
 800<= ~ < 900  	          0%
 900<= ~ <1000  	          0%
1000<= ~ <1500  	          0%
1500<= ~ <2000  	          0%
2000<= ~ <2500  	          0%
2500<= ~ <3000  	          0%
3000<= ~ <4000  	          0%
4000<= ~ <5000  	          0%
5000<= ~ <10000  	          0%
>=10000          	          0%

EGS_FREE_GAME_1:
    1 	    2 	    3 	    4 	    5 	    6 	    7 	    8 	    9 	   10 	   11 	   12 	   13 	   14 	   15 	   16 	   17 	   18 	   19 	   20 	   21 	   22 	   23 	   24 	   25 	   26 	   27 	   28 	   29 	   30 	   31 	   32 	   33 	   34 	   35 	   36 	   37 	   38 	   39 	   40 	   41 	   42 	   43 	   44 	   45 	   46 	   47 	   48 	   49 	   50 	   51 	   52 	   53 	   54 	   55 	   56 	   57 	   58 	   59 	   60 	   61 	   62 	   63 	   64 	   65 	   66 	   67 	   68 	   69 	   70 	   71 	   72 	   73 	   74 	   75 	   76 	   77 	   78 	   79 	   80 	   81 	   82 	   83 	   84 	   85 	   86 	   87 	   88 	   89 	   90 	   91 	   92 	   93 	   94 	   95 	   96 	   97 	   98 	   99 	  100 	  101 	  102 	  103 	  104 	  105 	  106 	  107 	  108 	  109 	  110 	  111 	  112 	  113 	  114 	  115 	  116 	  117 	  118 	  119 	  120 	  121 	  122 	  123 	  124 	  125 	  126 	  127 	  128 	  129 	  130 	  131 	  132 	  133 	  134 	  135 	  136 	  137 	  138 	  139 	  140 	  141 	  142 	  143 	  144 	  145 	  146 	  147 	  148 	  149 	  150 	  151 	  152 	  153 	  154 	  155 	  156 	  157 	  158 	  159 	  160 	  161 	  162 	  163 	  164 	  165 	  166 	  167 	  168 	  169 	  170 	  171 	  172 	  173 	  174 	  175 	  176 	  177 	  178 	  179 	  180 	  181 	  182 	  183 	  184 	
   H1 	   H1 	  H1A 	   H1 	   H1 	   N1 	   N3 	  H1A 	   H1 	   H1 	   H1 	  H1A 	   N1 	   N1 	   N1 	   N3 	   N4 	   N5 	   N5 	   N5 	  H1A 	   H1 	   N6 	   N1 	   N4 	  H1A 	   H1 	  H1A 	   N1 	   N4 	   N1 	   H1 	   H1 	   N2 	   N3 	   N1 	   N5 	   N4 	   N6 	   H1 	  H1A 	   H1 	   N6 	   N5 	   N5 	   H1 	  H1A 	   H1 	   N1 	   N1 	   N1 	   N3 	   N4 	   N5 	   N6 	   H1 	  H1A 	   H1 	   N1 	   N3 	   N3 	  H1A 	   H1 	  H1A 	   H1 	  H1A 	   N1 	   N1 	   N1 	   N3 	   N1 	   N5 	   N6 	   H1 	  H1A 	   H1 	  H1A 	   H1 	   N1 	   N3 	  H1A 	   H1 	  H1A 	   H1 	  H1A 	   N1 	   N2 	   N3 	   N4 	   N5 	   N6 	  H1A 	   H1 	  H1A 	   H1 	  H1A 	   N6 	   N6 	   H1 	  H1A 	   H1 	  H1A 	   H1 	   N1 	   N2 	   N2 	   N3 	   N3 	   N3 	  H1A 	  H1A 	   N5 	   N5 	   N6 	   N6 	   H1 	  H1A 	   N2 	   N6 	   N2 	  H1A 	   H1 	  H1A 	   N6 	   N2 	   N1 	   H1 	  H1A 	   N2 	   N3 	   N4 	   N5 	   N6 	  H1A 	  H1A 	   N2 	   N3 	   N3 	   H1 	  H1A 	   H1 	   N5 	   N5 	   N1 	  H1A 	   H1 	   N2 	   N3 	   N4 	   N5 	   N6 	   H1 	  H1A 	   N1 	   N1 	   H1 	  H1A 	   H1 	   N3 	   N3 	   H1 	   H1 	   N1 	   N2 	   N3 	   N4 	   N5 	   N1 	   H1 	  H1A 	   N2 	   N2 	   N5 	   N5 	   N2 	   N2 	   H1 	   H1 	   N1 	   N2 	   N2 	   N2 	   N3 	   N3 	
   N1 	   N1 	   N3 	   N3 	   N5 	   N5 	   N5 	  H1A 	  H1B 	  H1A 	   H1 	  H1A 	   N5 	  H1B 	   N5 	  H1B 	   N1 	   N3 	   N1 	   N5 	   N3 	  H1B 	  H1A 	  H1B 	  H1A 	  H1A 	  H1B 	  H1A 	   N6 	  H1B 	   N3 	  H1B 	   N1 	   N1 	   N3 	   N3 	   N3 	   N5 	   N5 	  H1B 	   H1 	  H1B 	  H1A 	  H1B 	  H1A 	  H1B 	   N5 	  H1B 	   N3 	  H1B 	   N1 	   N1 	   N3 	   N1 	   N5 	   H1 	  H1A 	   H1 	  H1A 	   H1 	  H1A 	   N5 	   H1 	   N1 	   H1 	   N1 	  H1B 	   N1 	   N3 	   N3 	   N3 	   N5 	   N6 	  H1A 	  H1B 	  H1A 	   H1 	  H1A 	   H1 	  H1A 	   H1 	   N1 	   H1 	   N1 	   H1 	   N1 	   N3 	   N3 	   N3 	   N3 	   N3 	   N3 	   N5 	   N6 	   H1 	  H1A 	   H1 	  H1A 	  H1B 	  H1A 	   H1 	  H1A 	   N5 	  H1B 	   N5 	  H1B 	   N1 	   N3 	   N3 	   N3 	   N5 	   N5 	   N5 	  H1A 	   H1 	  H1A 	   H1 	  H1A 	   H1 	  H1B 	   N5 	   H1 	   N3 	   H1 	   N1 	   H1 	   N1 	   N3 	   N3 	   N3 	   N4 	   N5 	   H1 	   N5 	   N3 	   H1 	   N5 	   N5 	   H1 	   N1 	   N1 	   H1 	   H1 	  H1B 	   H1 	   H1 	   N1 	   N2 	   N3 	   N4 	   N5 	   H1 	  H1B 	   H1 	  H1B 	   H1 	  H1A 	   H1 	   N1 	   N5 	  H1A 	   H1 	  H1A 	   N1 	   N2 	   N3 	   N5 	   N5 	   N5 	   H1 	  H1A 	   H1 	   N2 	   N4 	   N1 	  H1B 	  H1A 	
  H1B 	  H1B 	   H1 	  H1A 	   H1 	   N4 	   N6 	   H1 	  H1B 	  H1A 	  H1B 	   H1 	   N2 	   N2 	   H1 	  H1B 	   N2 	   N2 	   N4 	   N4 	   N4 	   N6 	   N6 	   N6 	   H1 	  H1A 	  H1B 	  H1A 	   H1 	  H1B 	   N4 	   N2 	   N2 	  H1B 	  H1B 	  H1A 	  H1B 	  H1A 	  H1A 	   N2 	   N4 	   N4 	   N4 	   N5 	   N6 	   N6 	   N6 	   N2 	   N2 	   H1 	  H1A 	  H1B 	  H1A 	  H1B 	   H1 	  H1B 	  H1A 	  H1B 	   H1 	   N2 	   N2 	   N2 	   N4 	   N4 	   N4 	   H1 	  H1A 	   N6 	   N6 	   N6 	  H1B 	  H1A 	  H1B 	   H1 	  H1A 	  H1B 	   H1 	  H1B 	  H1A 	   N2 	   N2 	   N2 	   N3 	   N4 	  H1A 	  H1B 	  H1A 	  H1B 	   H1 	  H1A 	  H1B 	   H1 	  H1B 	  H1A 	   N1 	   N4 	   N5 	   N6 	   N6 	   N6 	   H1 	  H1A 	  H1B 	  H1A 	  H1B 	   H1 	  H1A 	   N2 	   N2 	   N6 	   N4 	   N4 	   N4 	   H1 	  H1A 	  H1A 	   H1 	  H1B 	   H1 	   N1 	   N3 	  H1B 	  H1B 	  H1A 	  H1B 	   H1 	  H1A 	   N2 	   N2 	  H1B 	  H1A 	   N2 	   N4 	   N4 	   N6 	   N6 	   N6 	  H1A 	   H1 	  H1A 	  H1A 	  H1B 	  H1A 	   N1 	   N2 	   N2 	   N2 	   N4 	   N4 	   N5 	   N6 	   H1 	  H1A 	  H1B 	  H1A 	  H1B 	   H1 	  H1B 	   H1 	   N2 	   N2 	   N2 	   N3 	   N6 	   N6 	   N4 	   N4 	   N4 	   N6 	   N6 	
  H1B 	  H1A 	  H1B 	   H1 	  H1B 	  H1A 	   H1 	   H1 	   N1 	   N1 	   N3 	   N5 	   N5 	  H1A 	   H1 	  H1A 	   N1 	  H1B 	  H1A 	  H1B 	  H1A 	  H1B 	   N1 	   N3 	   N1 	   N5 	   N3 	  H1B 	  H1A 	  H1B 	  H1A 	  H1B 	   N3 	   N3 	   N1 	   N5 	  H1B 	  H1A 	  H1B 	   H1 	  H1B 	   N1 	   N1 	   N1 	   N3 	   N3 	   N5 	   N5 	   H1 	  H1B 	  H1A 	  H1B 	  H1A 	  H1B 	  H1A 	  H1B 	  H1A 	  H1B 	   N1 	   N1 	   N3 	   N5 	   N5 	   N5 	  H1A 	   H1 	  H1A 	   N1 	   N1 	   N1 	   H1 	  H1A 	   H1 	  H1A 	   H1 	  H1A 	  H1B 	  H1A 	  H1B 	   N3 	   N3 	   N3 	   N5 	   N6 	  H1A 	   H1 	  H1A 	   H1 	  H1A 	   H1 	  H1A 	   H1 	  H1A 	   H1 	   N1 	   N3 	   N3 	   N3 	   N3 	   N5 	   H1 	  H1A 	   H1 	  H1A 	  H1B 	  H1A 	   H1 	   N6 	   N3 	   N1 	   H1 	  H1B 	   H1 	  H1A 	   H1 	   N3 	   N5 	   N5 	   N5 	  H1A 	   H1 	  H1A 	   H1 	  H1B 	   H1 	  H1B 	   N1 	   N3 	   N3 	   N4 	   N5 	   N5 	  H1B 	   H1 	  H1B 	   H1 	  H1B 	   H1 	  H1B 	   H1 	   N1 	   N2 	   N3 	   N4 	   N5 	   H1 	  H1B 	   H1 	  H1A 	  H1B 	   H1 	   N1 	   N1 	   N2 	   N3 	   N5 	
   N3 	   N4 	   N5 	   N5 	   H1 	  H1A 	   H1 	  H1A 	   N5 	   N6 	   N1 	   N2 	   N3 	   H1 	  H1A 	   H1 	  H1A 	   N1 	   N5 	   N4 	   N6 	   N1 	   N1 	  H1A 	   H1 	  H1A 	   H1 	  H1A 	   N1 	   N3 	   N4 	   N5 	   N6 	   N1 	   H1 	  H1A 	   H1 	  H1A 	   H1 	  H1A 	   H1 	  H1A 	   N1 	   N1 	   N3 	   N1 	   N5 	   N6 	   H1 	  H1A 	   H1 	  H1A 	   H1 	  H1A 	   H1 	  H1A 	   H1 	  H1A 	   N1 	   N3 	   N4 	   N5 	   N6 	   H1 	  H1A 	   H1 	  H1A 	   N1 	   N2 	   N2 	   H1 	  H1A 	   H1 	  H1A 	   H1 	  H1A 	   H1 	  H1A 	  H1A 	   N3 	   N3 	   N3 	   N5 	   N6 	   H1 	  H1A 	   H1 	  H1A 	   H1 	  H1A 	   H1 	  H1A 	   H1 	  H1A 	   N1 	   N2 	   N3 	   N4 	   N5 	   N6 	  H1A 	   H1 	  H1A 	   H1 	  H1A 	   H1 	   N1 	   N1 	   N1 	   N2 	   N3 	  H1A 	   H1 	  H1A 	   H1 	  H1A 	   H1 	   N1 	   N2 	   N3 	   N4 	   N5 	   N6 	  H1A 	   H1 	  H1A 	   H1 	  H1A 	   H1 	   N1 	   N2 	   N3 	   N4 	   N5 	  H1A 	   H1 	  H1A 	   H1 	  H1A 	   H1 	   N1 	   N1 	   N1 	

EGS_FREE_GAME_2:
    1 	    2 	    3 	    4 	    5 	    6 	    7 	    8 	    9 	   10 	   11 	   12 	   13 	   14 	   15 	   16 	   17 	   18 	   19 	   20 	   21 	   22 	   23 	   24 	   25 	   26 	   27 	   28 	   29 	   30 	   31 	   32 	   33 	   34 	   35 	   36 	   37 	   38 	   39 	   40 	   41 	   42 	   43 	   44 	   45 	   46 	   47 	   48 	   49 	   50 	   51 	   52 	   53 	   54 	   55 	   56 	   57 	   58 	   59 	   60 	   61 	   62 	   63 	   64 	   65 	   66 	   67 	   68 	   69 	   70 	   71 	   72 	   73 	   74 	   75 	   76 	   77 	   78 	   79 	   80 	   81 	   82 	   83 	   84 	   85 	   86 	   87 	   88 	   89 	   90 	   91 	   92 	   93 	   94 	   95 	   96 	   97 	   98 	   99 	  100 	  101 	  102 	  103 	  104 	  105 	  106 	  107 	  108 	  109 	  110 	  111 	  112 	  113 	  114 	  115 	  116 	  117 	  118 	  119 	  120 	  121 	  122 	  123 	  124 	  125 	  126 	  127 	  128 	  129 	  130 	  131 	  132 	  133 	  134 	  135 	  136 	  137 	  138 	  139 	  140 	  141 	  142 	  143 	  144 	  145 	  146 	  147 	  148 	  149 	  150 	  151 	  152 	  153 	  154 	  155 	  156 	  157 	  158 	  159 	  160 	  161 	  162 	  163 	  164 	  165 	  166 	  167 	  168 	  169 	  170 	  171 	  172 	  173 	  174 	  175 	  176 	  177 	  178 	  179 	  180 	  181 	  182 	  183 	  184 	
   H2 	   H2 	  H2A 	   H2 	   H2 	   N1 	   N3 	  H2A 	   H2 	   H2 	   H2 	  H2A 	   N1 	   N1 	   N1 	   N3 	   N4 	   N5 	   N5 	   N5 	  H2A 	   H2 	   N6 	   N1 	   N4 	  H2A 	   H2 	  H2A 	   N1 	   N4 	   N1 	   H2 	   H2 	   N2 	   N3 	   N1 	   N5 	   N4 	   N6 	   H2 	  H2A 	   H2 	   N6 	   N5 	   N5 	   H2 	  H2A 	   H2 	   N1 	   N1 	   N1 	   N3 	   N4 	   N5 	   N6 	   H2 	  H2A 	   H2 	   N1 	   N3 	   N3 	  H2A 	   H2 	  H2A 	   H2 	  H2A 	   N1 	   N1 	   N1 	   N3 	   N1 	   N5 	   N6 	   H2 	  H2A 	   H2 	  H2A 	   H2 	   N1 	   N3 	  H2A 	   H2 	  H2A 	   H2 	  H2A 	   N1 	   N2 	   N3 	   N4 	   N5 	   N6 	  H2A 	   H2 	  H2A 	   H2 	  H2A 	   N6 	   N6 	   H2 	  H2A 	   H2 	  H2A 	   H2 	   N1 	   N2 	   N2 	   N3 	   N3 	   N3 	  H2A 	  H2A 	   N5 	   N5 	   N6 	   N6 	   H2 	  H2A 	   N2 	   N6 	   N2 	  H2A 	   H2 	  H2A 	   N6 	   N2 	   N1 	   H2 	  H2A 	   N2 	   N3 	   N4 	   N5 	   N6 	  H2A 	  H2A 	   N2 	   N3 	   N3 	   H2 	  H2A 	   H2 	   N5 	   N5 	   N1 	  H2A 	   H2 	   N2 	   N3 	   N4 	   N5 	   N6 	   H2 	  H2A 	   N1 	   N1 	   H2 	  H2A 	   H2 	   N3 	   N3 	   H2 	   H2 	   N1 	   N2 	   N3 	   N4 	   N5 	   N1 	   H2 	  H2A 	   N2 	   N2 	   N5 	   N5 	   N2 	   N2 	   H2 	   H2 	   N1 	   N2 	   N2 	   N2 	   N3 	   N3 	
   N1 	   N1 	   N3 	   N3 	   N5 	   N5 	   N5 	  H2A 	  H2B 	  H2A 	   H2 	  H2A 	   N5 	  H2B 	   N5 	  H2B 	   N1 	   N3 	   N1 	   N5 	   N3 	  H2B 	  H2A 	  H2B 	  H2A 	  H2A 	  H2B 	  H2A 	   N6 	  H2B 	   N3 	  H2B 	   N1 	   N1 	   N3 	   N3 	   N3 	   N5 	   N5 	  H2B 	   H2 	  H2B 	  H2A 	  H2B 	  H2A 	  H2B 	   N5 	  H2B 	   N3 	  H2B 	   N1 	   N1 	   N3 	   N1 	   N5 	   H2 	  H2A 	   H2 	  H2A 	   H2 	  H2A 	   N5 	   H2 	   N1 	   H2 	   N1 	  H2B 	   N1 	   N3 	   N3 	   N3 	   N5 	   N6 	  H2A 	  H2B 	  H2A 	   H2 	  H2A 	   H2 	  H2A 	   H2 	   N1 	   H2 	   N1 	   H2 	   N1 	   N3 	   N3 	   N3 	   N3 	   N3 	   N3 	   N5 	   N6 	   H2 	  H2A 	   H2 	  H2A 	  H2B 	  H2A 	   H2 	  H2A 	   N5 	  H2B 	   N5 	  H2B 	   N1 	   N3 	   N3 	   N3 	   N5 	   N5 	   N5 	  H2A 	   H2 	  H2A 	   H2 	  H2A 	   H2 	  H2B 	   N5 	   H2 	   N3 	   H2 	   N1 	   H2 	   N1 	   N3 	   N3 	   N3 	   N4 	   N5 	   H2 	   N5 	   N3 	   H2 	   N5 	   N5 	   H2 	   N1 	   N1 	   H2 	   H2 	  H2B 	   H2 	   H2 	   N1 	   N2 	   N3 	   N4 	   N5 	   H2 	  H2B 	   H2 	  H2B 	   H2 	  H2A 	   H2 	   N1 	   N5 	  H2A 	   H2 	  H2A 	   N1 	   N2 	   N3 	   N5 	   N5 	   N5 	   H2 	  H2A 	   H2 	   N2 	   N4 	   N1 	  H2B 	  H2A 	
